shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
001700,37.17785,37.505972,297
001700,37.178077,37.50831,301
001700,37.178095,37.505987,243
001700,37.178384,37.506077,244
001700,37.178392,37.506125,296
001700,37.178427,37.509577,302
001700,37.178613,37.51012,303
001700,37.178803,37.506354,245
001700,37.179087,37.5065,246
001700,37.179091,37.50653,295
001700,37.179419,37.506599,247
001700,37.179424,37.506625,294
001700,37.179532,37.51187,304
001700,37.179622,37.506593,248
001700,37.179838,37.506592,293
001700,37.179963,37.506531,249
001700,37.180499,37.514464,305
001700,37.180843,37.515523,306
001700,37.181054,37.506195,292
001700,37.181058,37.506161,250
001700,37.181132,37.516115,307
001700,37.181394,37.506125,291
001700,37.181494,37.51669,308
001700,37.181641,37.531486,327
001700,37.181657,37.53075,326
001700,37.181664,37.506053,251
001700,37.181731,37.531706,328
001700,37.181823,37.531768,329
001700,37.181826,37.530419,325
001700,37.181968,37.517278,309
001700,37.182124,37.531744,330
001700,37.182217,37.529773,324
001700,37.182451,37.538534,346
001700,37.182499,37.505954,252
001700,37.182502,37.50598,290
001700,37.182557,37.537564,345
001700,37.182605,37.51793,310
001700,37.182617,37.53166,331
001700,37.182642,37.53499,344
001700,37.182655,37.550891,363
001700,37.182718,37.550252,362
001700,37.182724,37.529061,323
001700,37.182768,37.551428,364
001700,37.182771,37.534391,343
001700,37.182792,37.539829,347
001700,37.182897,37.533921,342
001700,37.183071,37.531491,332
001700,37.183075,37.533373,341
001700,37.183082,37.549174,361
001700,37.183125,37.540709,348
001700,37.18315,37.505834,253
001700,37.18316,37.518404,311
001700,37.18323,37.551961,365
001700,37.183286,37.505851,289
001700,37.183287,37.505824,254
001700,37.183336,37.548053,360
001700,37.183345,37.528366,322
001700,37.183351,37.546884,358
001700,37.183359,37.546391,357
001700,37.183399,37.547394,359
001700,37.183404,37.505887,288
001700,37.18341,37.545897,356
001700,37.183424,37.505863,255
001700,37.183453,37.532477,340
001700,37.183479,37.54132,349
001700,37.183516,37.531923,339
001700,37.183541,37.531261,333
001700,37.183547,37.545452,355
001700,37.183559,37.531296,338
001700,37.183675,37.506049,287
001700,37.183689,37.506028,256
001700,37.183769,37.55243,366
001700,37.183778,37.545007,354
001700,37.183819,37.53115,334
001700,37.183828,37.531182,337
001700,37.183955,37.519232,312
001700,37.184071,37.542251,350
001700,37.184095,37.531128,336
001700,37.184104,37.531093,335
001700,37.184139,37.552899,367
001700,37.184222,37.506429,257
001700,37.184241,37.544235,353
001700,37.184276,37.50649,286
001700,37.184333,37.519864,313
001700,37.184348,37.542921,351
001700,37.184363,37.543551,352
001700,37.184368,37.506521,258
001700,37.184515,37.527328,321
001700,37.184549,37.506631,285
001700,37.184563,37.506606,259
001700,37.184592,37.520638,314
001700,37.184695,37.506653,284
001700,37.184706,37.506619,260
001700,37.184907,37.526809,320
001700,37.185107,37.526204,319
001700,37.185159,37.506498,261
001700,37.185221,37.555579,368
001700,37.185347,37.522029,315
001700,37.185366,37.525161,318
001700,37.185416,37.582544,404
001700,37.185461,37.582532,425
001700,37.185483,37.506468,283
001700,37.185485,37.506444,262
001700,37.185522,37.522478,316
001700,37.185551,37.582358,426
001700,37.185552,37.582259,403
001700,37.185565,37.522871,317
001700,37.185787,37.57369,390
001700,37.185795,37.581672,402
001700,37.185795,37.581757,427
001700,37.185809,37.576521,394
001700,37.185824,37.573682,439
001700,37.185825,37.573466,389
001700,37.185839,37.576423,435
001700,37.185859,37.573474,440
001700,37.185878,37.57695,434
001700,37.185907,37.574392,391
001700,37.185918,37.575417,393
001700,37.185938,37.574376,438
001700,37.185948,37.574843,392
001700,37.185973,37.575173,436
001700,37.185975,37.578929,397
001700,37.185978,37.574844,437
001700,37.18598,37.582716,405
001700,37.185988,37.573055,388
001700,37.18599,37.577862,395
001700,37.185991,37.582673,424
001700,37.18601,37.578927,431
001700,37.186029,37.577845,433
001700,37.186035,37.578464,396
001700,37.186039,37.580693,401
001700,37.186068,37.578457,432
001700,37.186113,37.506458,282
001700,37.186115,37.506429,263
001700,37.186137,37.572556,387
001700,37.186155,37.579528,398
001700,37.186174,37.579516,430
001700,37.186175,37.572563,441
001700,37.186184,37.580042,400
001700,37.186206,37.579844,399
001700,37.186207,37.582674,423
001700,37.186218,37.5827,406
001700,37.186225,37.58005,428
001700,37.186228,37.579834,429
001700,37.186235,37.572051,386
001700,37.186288,37.506391,264
001700,37.186288,37.571547,385
001700,37.186372,37.571006,384
001700,37.186374,37.569232,382
001700,37.186403,37.570905,442
001700,37.186413,37.569337,444
001700,37.186422,37.570309,383
001700,37.186437,37.570406,443
001700,37.186468,37.569433,445
001700,37.186491,37.506285,265
001700,37.186528,37.569459,381
001700,37.186576,37.558578,369
001700,37.186615,37.583129,407
001700,37.186625,37.583116,422
001700,37.186669,37.569614,446
001700,37.186686,37.569552,380
001700,37.18673,37.506242,281
001700,37.186762,37.583246,408
001700,37.186823,37.569519,379
001700,37.186839,37.569552,447
001700,37.186895,37.583307,421
001700,37.186908,37.58333,409
001700,37.186938,37.569384,378
001700,37.187031,37.559486,370
001700,37.187039,37.583323,420
001700,37.187041,37.583343,410
001700,37.187068,37.506151,266
001700,37.187288,37.58321,411
001700,37.187453,37.506138,280
001700,37.187456,37.506114,267
001700,37.18753,37.583037,419
001700,37.187578,37.583016,412
001700,37.187583,37.58299,418
001700,37.187606,37.568731,377
001700,37.187636,37.583083,413
001700,37.187678,37.583105,414
001700,37.187679,37.560867,371
001700,37.18768,37.583083,417
001700,37.187765,37.583113,415
001700,37.187766,37.583089,416
001700,37.187922,37.561558,372
001700,37.188456,37.567858,376
001700,37.188621,37.565401,373
001700,37.188738,37.567597,375
001700,37.188762,37.567659,448
001700,37.188948,37.567664,449
001700,37.188959,37.56705,374
001700,37.189134,37.567765,450
001700,37.189941,37.506228,279
001700,37.190126,37.569643,451
001700,37.190554,37.570287,452
001700,37.190825,37.506264,268
001700,37.190826,37.506285,278
001700,37.191181,37.570715,453
001700,37.191356,37.506144,269
001700,37.191434,37.506113,270
001700,37.191449,37.506137,277
001700,37.191534,37.505693,272
001700,37.191538,37.505673,273
001700,37.191541,37.505892,276
001700,37.191611,37.505706,271
001700,37.19163,37.505687,274
001700,37.19163,37.505726,275
001700,37.191928,37.571035,454
001700,37.192391,37.57144,455
001700,37.192948,37.572091,456
001700,37.193942,37.573327,457
001700,37.194902,37.574228,458
001700,37.195148,37.574358,459
001700,37.195641,37.574113,460
001700,37.196085,37.573855,461
001700,37.196546,37.573673,462
001700,37.197012,37.573525,463
001700,37.197452,37.573478,464
001700,37.197866,37.573549,465
001700,37.198309,37.573653,466
001700,37.198752,37.573702,467
001700,37.199688,37.573735,468
001700,37.200742,37.573837,469
001700,37.201015,37.573719,470
001700,37.201397,37.573514,471
001700,37.202688,37.573151,472
001700,37.203441,37.57289,473
001700,37.204278,37.572555,474
001700,37.204444,37.57253,475
001700,37.204818,37.572732,476
001700,37.205193,37.572886,477
001700,37.205457,37.573014,478
001700,37.206739,37.574021,479
001700,37.207541,37.574622,480
001700,37.207791,37.574725,481
001700,37.20808,37.574678,482
001700,37.208372,37.574372,483
001700,37.208703,37.574087,484
001700,37.209173,37.573924,485
001700,37.209395,37.573917,486
001700,37.209879,37.574066,487
001700,37.210347,37.57428,488
001700,37.210829,37.574585,489
001700,37.210837,37.689272,706
001700,37.210875,37.689869,707
001700,37.21096,37.688038,705
001700,37.210981,37.690375,708
001700,37.211199,37.686737,704
001700,37.211333,37.574964,490
001700,37.211368,37.690586,709
001700,37.21177,37.685511,703
001700,37.211973,37.666073,680
001700,37.211986,37.666617,681
001700,37.212068,37.667032,682
001700,37.212076,37.690744,710
001700,37.212129,37.684233,702
001700,37.21213,37.665254,679
001700,37.212527,37.668232,683
001700,37.212674,37.683591,701
001700,37.212703,37.682003,698
001700,37.212722,37.68249,699
001700,37.21274,37.663771,678
001700,37.212766,37.690869,711
001700,37.212848,37.683132,700
001700,37.212974,37.6811,697
001700,37.213072,37.669496,684
001700,37.213076,37.576627,491
001700,37.213097,37.674984,692
001700,37.213111,37.69087,712
001700,37.213159,37.670348,685
001700,37.21317,37.673858,691
001700,37.213314,37.6712,686
001700,37.213318,37.675912,693
001700,37.213353,37.677797,694
001700,37.213376,37.576941,492
001700,37.213382,37.680228,696
001700,37.213396,37.6526,670
001700,37.213399,37.673228,690
001700,37.213409,37.651422,669
001700,37.21343,37.679956,695
001700,37.21345,37.661733,677
001700,37.213525,37.671849,687
001700,37.213538,37.650009,668
001700,37.213603,37.577218,493
001700,37.213764,37.672651,689
001700,37.213797,37.647513,666
001700,37.213825,37.64856,667
001700,37.213829,37.672368,688
001700,37.21383,37.654256,671
001700,37.213938,37.577508,494
001700,37.21407,37.65783,675
001700,37.214086,37.645355,665
001700,37.214105,37.659592,676
001700,37.214134,37.642609,664
001700,37.214141,37.657098,674
001700,37.21426,37.655633,672
001700,37.214281,37.656152,673
001700,37.214353,37.577782,495
001700,37.214394,37.639643,663
001700,37.214722,37.636732,662
001700,37.214972,37.690522,713
001700,37.215112,37.635212,661
001700,37.215208,37.626152,655
001700,37.215227,37.629241,657
001700,37.215262,37.634432,660
001700,37.215275,37.627557,656
001700,37.215324,37.630828,658
001700,37.215359,37.578339,496
001700,37.215374,37.632496,659
001700,37.215461,37.622995,654
001700,37.215731,37.620396,653
001700,37.2158,37.582647,506
001700,37.215822,37.584128,509
001700,37.215829,37.584392,510
001700,37.215849,37.583102,507
001700,37.215853,37.582359,505
001700,37.215877,37.583609,508
001700,37.21592,37.584699,511
001700,37.215921,37.611455,650
001700,37.216058,37.613437,651
001700,37.216062,37.615054,652
001700,37.216066,37.61146,649
001700,37.21614,37.578828,497
001700,37.216194,37.585337,512
001700,37.21622,37.581675,504
001700,37.216426,37.580996,503
001700,37.216848,37.57913,498
001700,37.216849,37.580096,502
001700,37.216889,37.57925,499
001700,37.216917,37.579854,501
001700,37.21694,37.579551,500
001700,37.217294,37.586562,513
001700,37.217459,37.689616,714
001700,37.217827,37.613771,648
001700,37.218001,37.587199,514
001700,37.218285,37.587541,515
001700,37.218393,37.58787,516
001700,37.218453,37.615115,647
001700,37.218463,37.588301,517
001700,37.21849,37.588847,518
001700,37.218559,37.58938,519
001700,37.218709,37.589699,520
001700,37.218758,37.616036,646
001700,37.21893,37.616305,645
001700,37.219127,37.616414,644
001700,37.219459,37.59091,521
001700,37.21953,37.616537,643
001700,37.219828,37.688494,715
001700,37.219846,37.616765,642
001700,37.220341,37.591884,522
001700,37.220401,37.617475,641
001700,37.220589,37.592266,523
001700,37.220707,37.617725,640
001700,37.220777,37.592701,524
001700,37.22084,37.593032,525
001700,37.220842,37.593604,527
001700,37.220853,37.593394,526
001700,37.220923,37.593765,528
001700,37.221039,37.617953,639
001700,37.221326,37.687659,716
001700,37.221522,37.59416,529
001700,37.221832,37.594329,530
001700,37.222016,37.618876,638
001700,37.222317,37.687037,717
001700,37.222483,37.594279,531
001700,37.222767,37.686732,718
001700,37.222788,37.619723,637
001700,37.222815,37.594487,532
001700,37.223119,37.686614,719
001700,37.223233,37.59495,533
001700,37.223727,37.620683,636
001700,37.223758,37.5954,534
001700,37.223763,37.68647,720
001700,37.223979,37.686325,721
001700,37.224212,37.685885,722
001700,37.224277,37.595805,535
001700,37.224425,37.68542,723
001700,37.224651,37.596155,536
001700,37.224699,37.621482,635
001700,37.224764,37.600928,544
001700,37.224767,37.600045,543
001700,37.224835,37.603714,545
001700,37.224843,37.599581,542
001700,37.224935,37.604197,546
001700,37.224996,37.621973,634
001700,37.225139,37.596789,537
001700,37.225164,37.684664,724
001700,37.225183,37.605095,547
001700,37.225208,37.598207,541
001700,37.225252,37.597118,538
001700,37.22529,37.597367,539
001700,37.22529,37.597732,540
001700,37.225362,37.684484,725
001700,37.225396,37.622959,633
001700,37.225407,37.605704,548
001700,37.225564,37.606005,549
001700,37.22578,37.623698,632
001700,37.22585,37.684245,726
001700,37.225914,37.607518,554
001700,37.225929,37.607354,553
001700,37.225975,37.607255,552
001700,37.225995,37.608277,557
001700,37.225999,37.607933,555
001700,37.226017,37.608151,556
001700,37.226025,37.606725,550
001700,37.226036,37.60837,558
001700,37.226074,37.606907,551
001700,37.226133,37.608342,559
001700,37.226246,37.608224,560
001700,37.226369,37.608161,561
001700,37.226483,37.684083,727
001700,37.226604,37.624723,631
001700,37.226658,37.684092,728
001700,37.22685,37.684288,729
001700,37.227091,37.60829,562
001700,37.227144,37.713711,775
001700,37.227149,37.713731,776
001700,37.227205,37.684972,730
001700,37.227206,37.713673,774
001700,37.227287,37.71365,773
001700,37.227287,37.713673,777
001700,37.227472,37.625704,630
001700,37.227556,37.713691,778
001700,37.227559,37.713672,772
001700,37.227678,37.71371,771
001700,37.227693,37.713736,779
001700,37.227972,37.686823,731
001700,37.228129,37.608429,563
001700,37.228308,37.714137,780
001700,37.228321,37.714125,770
001700,37.228386,37.687746,732
001700,37.228708,37.714572,781
001700,37.228764,37.688388,733
001700,37.228846,37.714689,782
001700,37.228855,37.714673,769
001700,37.228926,37.714734,783
001700,37.228999,37.608567,564
001700,37.229131,37.608624,565
001700,37.229134,37.714774,768
001700,37.229193,37.688912,734
001700,37.229307,37.608932,566
001700,37.22953,37.609107,567
001700,37.229549,37.689496,735
001700,37.229706,37.609117,568
001700,37.229873,37.609073,569
001700,37.230035,37.690637,736
001700,37.230096,37.714972,767
001700,37.230096,37.714995,784
001700,37.230105,37.618191,605
001700,37.23022,37.608814,570
001700,37.230247,37.617728,604
001700,37.230298,37.61736,603
001700,37.230344,37.608837,571
001700,37.23035,37.691746,737
001700,37.230371,37.617195,602
001700,37.230424,37.715021,785
001700,37.230427,37.714993,766
001700,37.230456,37.608887,572
001700,37.230479,37.61718,601
001700,37.230568,37.617086,600
001700,37.230615,37.715059,786
001700,37.230622,37.715032,765
001700,37.230658,37.609059,573
001700,37.230665,37.619096,606
001700,37.230724,37.627343,629
001700,37.23079,37.715048,787
001700,37.230799,37.71502,764
001700,37.230813,37.616481,599
001700,37.230815,37.616333,598
001700,37.230879,37.619337,607
001700,37.230894,37.609232,574
001700,37.230962,37.621916,616
001700,37.230982,37.619567,608
001700,37.230985,37.622227,617
001700,37.231008,37.609346,575
001700,37.231013,37.621784,615
001700,37.231131,37.693507,738
001700,37.23114,37.714877,763
001700,37.231145,37.714902,788
001700,37.23115,37.609705,576
001700,37.231151,37.615594,597
001700,37.231256,37.623044,618
001700,37.231299,37.609945,577
001700,37.231311,37.714783,762
001700,37.231318,37.714807,789
001700,37.231383,37.621547,614
001700,37.231435,37.620264,609
001700,37.231458,37.621462,613
001700,37.231474,37.615117,596
001700,37.231527,37.621342,612
001700,37.231537,37.610235,578
001700,37.231559,37.621227,611
001700,37.23156,37.621105,610
001700,37.231582,37.614691,595
001700,37.231667,37.714366,761
001700,37.231682,37.714375,790
001700,37.231705,37.610088,579
001700,37.231713,37.623856,619
001700,37.231716,37.614384,594
001700,37.231793,37.625748,623
001700,37.231796,37.626333,624
001700,37.231817,37.695655,739
001700,37.231826,37.624116,620
001700,37.231829,37.626998,625
001700,37.231835,37.610033,580
001700,37.231837,37.6246,621
001700,37.231864,37.628219,628
001700,37.231875,37.614154,593
001700,37.231881,37.625114,622
001700,37.231923,37.627655,626
001700,37.231926,37.627968,627
001700,37.231975,37.713963,760
001700,37.232001,37.713962,791
001700,37.232008,37.610091,581
001700,37.232019,37.613845,592
001700,37.232097,37.610313,582
001700,37.232209,37.713602,759
001700,37.23223,37.713606,792
001700,37.232262,37.610393,583
001700,37.232413,37.713092,758
001700,37.23243,37.713103,793
001700,37.232468,37.611422,589
001700,37.232491,37.611183,588
001700,37.232493,37.611777,590
001700,37.232505,37.610219,584
001700,37.232532,37.612017,591
001700,37.23273,37.71278,757
001700,37.232736,37.610167,585
001700,37.232739,37.712804,794
001700,37.232824,37.712533,756
001700,37.232839,37.712552,795
001700,37.23286,37.610312,587
001700,37.232929,37.610052,586
001700,37.232945,37.712309,755
001700,37.232968,37.712325,796
001700,37.233467,37.697923,740
001700,37.23352,37.711039,754
001700,37.23371,37.698503,741
001700,37.233731,37.710501,753
001700,37.233754,37.710513,797
001700,37.233856,37.71003,752
001700,37.233876,37.710036,798
001700,37.23392,37.709666,751
001700,37.23394,37.709678,799
001700,37.23398,37.699234,742
001700,37.234225,37.700069,743
001700,37.23429,37.709091,800
001700,37.234445,37.701065,744
001700,37.234539,37.702285,745
001700,37.234566,37.708527,750
001700,37.234603,37.703907,746
001700,37.234793,37.705537,747
001700,37.234849,37.708078,801
001700,37.235013,37.707686,749
001700,37.235251,37.707081,748
001700,37.235269,37.707114,802
001700,37.235729,37.707862,803
001700,37.236539,37.708954,804
001700,37.237405,37.710439,805
001700,37.237607,37.710927,806
001700,37.2378,37.711495,807
001700,37.237941,37.711811,808
001700,37.238447,37.71273,809
001700,37.239247,37.71385,810
001700,37.240079,37.714882,811
001700,37.240902,37.715958,812
001700,37.241323,37.716761,813
001700,37.241782,37.718004,814
001700,37.24229,37.719146,815
001700,37.242731,37.719987,816
001700,37.243683,37.72195,817
001700,37.244636,37.723962,818
001700,37.245408,37.725518,819
001700,37.246136,37.727111,820
001700,37.247649,37.730196,821
001700,37.24789,37.731053,822
001700,37.248071,37.734555,825
001700,37.248096,37.732017,823
001700,37.248114,37.73424,824
001700,37.248305,37.736524,826
001700,37.248431,37.737022,827
001700,37.249268,37.739802,828
001700,37.249766,37.740765,829
001700,37.25025,37.741532,830
001700,37.251096,37.742519,831
001700,37.252287,37.744165,832
001700,37.252894,37.7453,833
001700,37.253136,37.746702,837
001700,37.25316,37.746069,834
001700,37.253229,37.746559,836
001700,37.253237,37.746406,835
001701,37.056936,37.394351,791
001701,37.056985,37.392389,793
001701,37.057004,37.393361,792
001701,37.057112,37.391684,794
001701,37.057117,37.39461,790
001701,37.057582,37.380143,801
001701,37.05762,37.394765,789
001701,37.057755,37.379951,802
001701,37.057765,37.389492,795
001701,37.057941,37.379793,803
001701,37.057946,37.388734,796
001701,37.058029,37.383212,800
001701,37.058068,37.388074,797
001701,37.058095,37.387435,798
001701,37.058099,37.384516,799
001701,37.05823,37.394916,788
001701,37.05936,37.395022,787
001701,37.059362,37.379884,804
001701,37.059781,37.395004,786
001701,37.06039,37.379923,805
001701,37.060782,37.379905,806
001701,37.061147,37.379851,807
001701,37.061761,37.394817,785
001701,37.062485,37.394687,784
001701,37.062736,37.379309,808
001701,37.064196,37.394439,783
001701,37.064263,37.378734,809
001701,37.064867,37.378342,810
001701,37.065555,37.378108,811
001701,37.065866,37.378092,812
001701,37.066383,37.378265,813
001701,37.067565,37.378714,814
001701,37.067653,37.393804,782
001701,37.068317,37.393781,781
001701,37.068427,37.379068,815
001701,37.068836,37.393854,780
001701,37.068948,37.379253,816
001701,37.069646,37.394089,779
001701,37.069788,37.379626,817
001701,37.070755,37.394484,778
001701,37.070767,37.384553,823
001701,37.070857,37.382397,822
001701,37.070975,37.381887,821
001701,37.071154,37.380153,818
001701,37.07128,37.380439,819
001701,37.071332,37.380655,820
001701,37.071389,37.38457,824
001701,37.071972,37.39481,777
001701,37.072304,37.394843,776
001701,37.072456,37.384705,825
001701,37.072561,37.384566,826
001701,37.072685,37.38229,827
001701,37.072806,37.381199,828
001701,37.073527,37.395049,775
001701,37.074434,37.395143,774
001701,37.074601,37.395139,773
001701,37.075141,37.395083,772
001701,37.075999,37.395061,771
001701,37.076857,37.395118,770
001701,37.079045,37.395345,769
001701,37.080112,37.395627,768
001701,37.082752,37.396466,767
001701,37.083583,37.39697,766
001701,37.085167,37.398218,765
001701,37.086391,37.399214,764
001701,37.087158,37.399416,763
001701,37.090591,37.400021,762
001701,37.093954,37.400742,761
001701,37.094849,37.400908,760
001701,37.09658,37.40127,759
001701,37.098619,37.401741,758
001701,37.101655,37.402396,757
001701,37.102168,37.402487,756
001701,37.10292,37.402693,755
001701,37.105127,37.403199,754
001701,37.105891,37.403343,753
001701,37.106146,37.403408,752
001701,37.106433,37.403442,751
001701,37.106792,37.403539,750
001701,37.108287,37.403875,749
001701,37.109063,37.402902,748
001701,37.110106,37.401465,747
001701,37.111577,37.399336,746
001701,37.112581,37.398153,745
001701,37.113403,37.397409,744
001701,37.115108,37.396435,743
001701,37.116068,37.396171,742
001701,37.117724,37.395795,741
001701,37.118591,37.395532,740
001701,37.120795,37.394626,739
001701,37.121915,37.394067,738
001701,37.123221,37.393229,737
001701,37.124381,37.392245,736
001701,37.125278,37.391797,735
001701,37.126108,37.391407,734
001701,37.127413,37.390922,733
001701,37.128496,37.390601,732
001701,37.131679,37.389443,731
001701,37.132999,37.389115,730
001701,37.13437,37.388948,729
001701,37.135,37.388709,728
001701,37.135591,37.388437,727
001701,37.135956,37.388171,726
001701,37.136167,37.388216,725
001701,37.136503,37.388596,724
001701,37.137838,37.389463,723
001701,37.139605,37.390043,722
001701,37.141276,37.390542,721
001701,37.142958,37.391303,720
001701,37.14441,37.392753,719
001701,37.145031,37.393663,718
001701,37.145413,37.394659,717
001701,37.146159,37.396808,716
001701,37.14773,37.401097,715
001701,37.148478,37.403203,714
001701,37.149984,37.407338,713
001701,37.150794,37.409464,712
001701,37.151289,37.410603,711
001701,37.151819,37.411421,710
001701,37.153045,37.413211,709
001701,37.154343,37.414911,708
001701,37.156995,37.418102,707
001701,37.157808,37.473722,639
001701,37.157829,37.472788,640
001701,37.157842,37.475669,638
001701,37.157881,37.472029,641
001701,37.157908,37.476748,637
001701,37.158171,37.477066,636
001701,37.158301,37.419697,706
001701,37.15852,37.477793,635
001701,37.158674,37.477991,634
001701,37.158719,37.464834,644
001701,37.158771,37.467227,642
001701,37.158793,37.464233,645
001701,37.15881,37.466014,643
001701,37.159147,37.478237,633
001701,37.159191,37.463257,646
001701,37.159333,37.462269,647
001701,37.159464,37.478534,632
001701,37.159476,37.461818,648
001701,37.159578,37.421412,705
001701,37.159679,37.478805,631
001701,37.159803,37.479102,630
001701,37.159834,37.480491,628
001701,37.159878,37.480725,627
001701,37.159922,37.479688,629
001701,37.159969,37.48089,626
001701,37.160209,37.481029,625
001701,37.160427,37.45973,649
001701,37.160623,37.423332,704
001701,37.160799,37.458833,650
001701,37.160812,37.481216,624
001701,37.160978,37.45726,651
001701,37.161136,37.456724,652
001701,37.161354,37.481251,623
001701,37.161463,37.425405,703
001701,37.161498,37.456037,653
001701,37.161592,37.481189,622
001701,37.161741,37.436284,696
001701,37.161747,37.435981,697
001701,37.161808,37.481316,621
001701,37.161865,37.454986,654
001701,37.162003,37.427443,702
001701,37.162068,37.436587,695
001701,37.162264,37.432004,698
001701,37.162282,37.481509,620
001701,37.162413,37.453933,655
001701,37.162423,37.429145,701
001701,37.162765,37.430295,700
001701,37.162789,37.430457,699
001701,37.163005,37.48169,619
001701,37.163174,37.452998,656
001701,37.16346,37.481861,618
001701,37.163755,37.482172,617
001701,37.163987,37.482833,616
001701,37.164066,37.452188,657
001701,37.164095,37.483767,615
001701,37.16418,37.48494,614
001701,37.164359,37.485749,613
001701,37.164658,37.438594,694
001701,37.164713,37.486565,612
001701,37.164762,37.451483,658
001701,37.165059,37.48723,611
001701,37.165202,37.450647,659
001701,37.165479,37.449844,660
001701,37.165699,37.448836,661
001701,37.165726,37.488064,610
001701,37.166202,37.488755,609
001701,37.166208,37.447676,662
001701,37.166472,37.489045,608
001701,37.166768,37.446271,663
001701,37.166918,37.489324,607
001701,37.167399,37.489833,606
001701,37.167619,37.443826,664
001701,37.167885,37.442038,665
001701,37.168012,37.441391,666
001701,37.168348,37.491053,605
001701,37.168656,37.491532,604
001701,37.169054,37.442094,693
001701,37.169389,37.492505,603
001701,37.169699,37.493005,602
001701,37.169829,37.448072,678
001701,37.169886,37.448017,680
001701,37.169926,37.447424,677
001701,37.169952,37.447433,681
001701,37.170166,37.44813,679
001701,37.170241,37.443135,667
001701,37.170263,37.443116,692
001701,37.170387,37.494184,601
001701,37.170491,37.443399,668
001701,37.170503,37.443379,691
001701,37.170511,37.446781,676
001701,37.17053,37.446806,682
001701,37.17071,37.443674,669
001701,37.170726,37.443658,690
001701,37.170866,37.495091,600
001701,37.170899,37.446427,675
001701,37.170917,37.446443,683
001701,37.171045,37.444181,670
001701,37.171065,37.444158,689
001701,37.171221,37.444349,688
001701,37.171228,37.446007,674
001701,37.171238,37.446025,684
001701,37.171465,37.496101,599
001701,37.171582,37.444937,671
001701,37.171606,37.444909,687
001701,37.171764,37.445161,672
001701,37.171773,37.445234,673
001701,37.17179,37.445149,686
001701,37.171806,37.445231,685
001701,37.173051,37.498996,598
001701,37.174494,37.501345,597
001701,37.175518,37.502647,596
001701,37.176424,37.503979,595
001701,37.176723,37.504597,594
001701,37.177239,37.505893,593
001701,37.177246,37.505926,534
001701,37.177817,37.505944,535
001701,37.177818,37.505919,592
001701,37.177854,37.507644,533
001701,37.178179,37.506026,536
001701,37.178191,37.506001,591
001701,37.178387,37.506084,590
001701,37.178394,37.506114,537
001701,37.178566,37.509971,532
001701,37.178896,37.510681,531
001701,37.178938,37.506464,538
001701,37.178956,37.506436,589
001701,37.179276,37.506581,539
001701,37.179283,37.506557,588
001701,37.17934,37.511476,530
001701,37.179595,37.50662,540
001701,37.179601,37.506599,587
001701,37.179776,37.512496,529
001701,37.179991,37.506529,586
001701,37.179997,37.50656,541
001701,37.180569,37.506316,585
001701,37.180579,37.506334,542
001701,37.180851,37.515517,528
001701,37.181104,37.506156,584
001701,37.181108,37.506179,543
001701,37.181122,37.516124,527
001701,37.181559,37.506091,544
001701,37.18156,37.506066,583
001701,37.181651,37.530743,509
001701,37.181653,37.531578,508
001701,37.181679,37.516936,526
001701,37.181795,37.531774,507
001701,37.182033,37.530047,510
001701,37.182193,37.517533,525
001701,37.182423,37.538459,495
001701,37.182481,37.505959,582
001701,37.182482,37.505984,545
001701,37.182493,37.529398,511
001701,37.182512,37.538014,496
001701,37.182513,37.531695,506
001701,37.182564,37.537305,497
001701,37.182631,37.535152,498
001701,37.182662,37.551005,479
001701,37.182706,37.534649,499
001701,37.182743,37.550216,480
001701,37.182815,37.534167,500
001701,37.18283,37.531605,505
001701,37.182863,37.551602,478
001701,37.182866,37.540089,494
001701,37.183036,37.52871,512
001701,37.183056,37.549298,481
001701,37.183096,37.533269,501
001701,37.183169,37.505827,581
001701,37.18317,37.505843,546
001701,37.183214,37.540923,493
001701,37.18329,37.548318,482
001701,37.183311,37.505859,547
001701,37.183317,37.505834,580
001701,37.183363,37.546187,484
001701,37.183395,37.547423,483
001701,37.18341,37.545802,485
001701,37.183432,37.505895,548
001701,37.183449,37.505875,579
001701,37.183453,37.532498,502
001701,37.183467,37.518719,524
001701,37.183527,37.552237,477
001701,37.183533,37.53168,503
001701,37.183555,37.531258,504
001701,37.183567,37.545417,486
001701,37.183568,37.505968,549
001701,37.183613,37.52813,513
001701,37.183814,37.552464,476
001701,37.183824,37.541898,492
001701,37.183879,37.51916,523
001701,37.183966,37.506275,550
001701,37.184058,37.552776,475
001701,37.184134,37.542455,491
001701,37.184177,37.544368,487
001701,37.184257,37.519719,522
001701,37.184292,37.544059,488
001701,37.184336,37.542954,490
001701,37.184409,37.543463,489
001701,37.184513,37.506619,551
001701,37.184519,37.506601,578
001701,37.184608,37.520618,521
001701,37.184668,37.506626,577
001701,37.184668,37.506647,552
001701,37.184821,37.526967,514
001701,37.184917,37.521275,520
001701,37.185106,37.555357,474
001701,37.185171,37.525884,515
001701,37.185306,37.52196,519
001701,37.18535,37.525188,516
001701,37.185429,37.582547,439
001701,37.185443,37.58254,420
001701,37.18551,37.506429,576
001701,37.185519,37.506455,553
001701,37.185522,37.582372,440
001701,37.185529,37.58238,419
001701,37.185544,37.523219,517
001701,37.185558,37.522548,518
001701,37.185597,37.556376,473
001701,37.185775,37.581731,441
